       2794.5000     0.487690
       2794.7500     0.524193
       2795.0000     0.557174
       2795.2500     0.582299
       2795.5000     0.588819
       2795.7500     0.667155
       2796.0000      1.14234
       2796.2500      1.39914
       2796.5000      1.66573
       2796.7500      1.78324
       2797.0000      1.61270
       2797.2500      1.44284
       2797.5000      1.35735
       2797.7500      1.28439
       2798.0000      1.21037
       2798.2500      1.14016
       2798.5000      1.07363
       2798.7500      1.01274
       2799.0000     0.956600
       2799.2500     0.902219
       2799.5000     0.849290
       2799.7500     0.796513
       2800.0000     0.745899
       2800.2500     0.695288
       2800.5000     0.646878
       2800.7500     0.601046
       2801.0000     0.560547
       2801.2500     0.533583
       2801.5000     0.522804
       2801.7500     0.535865
       2802.0000     0.569157
       2802.2500     0.606601
       2802.5000     0.647311
       2802.7500     0.682496
       2803.0000     0.836145
       2803.2500      1.58345
       2803.5000      1.68292
       2803.7500      2.11879
       2804.0000      2.05867
       2804.2500      1.79490
       2804.5000      1.65837
       2804.7500      1.57545
       2805.0000      1.49875
       2805.2500      1.42668
       2805.5000      1.36735
       2805.7500      1.31675
       2806.0000      1.27582
       2806.2500      1.24287
       2806.5000      1.21192
       2806.7500      1.18840
       2807.0000      1.16585
       2807.2500      1.14731
       2807.5000      1.13155
       2807.7500      1.11782
       2808.0000      1.10567
       2808.2500      1.09351
       2808.5000      1.08343
       2808.7500      1.07433
       2809.0000      1.06633
       2809.2500      1.05791
       2809.5000      1.04981
       2809.7500      1.04227
       2810.0000      1.03367
       2810.2500      1.02498
       2810.5000      1.01869
       2810.7500      1.01454
       2811.0000      1.01103
       2811.2500      1.00839
       2811.5000      1.00660
       2811.7500      1.00509
       2812.0000      1.00230
       2812.2500      1.00021
       2812.5000      1.00084
       2812.7500      1.00073
       2813.0000     0.999713
       2813.2500      1.00065
       2813.5000     0.999674
       2813.7500      1.00002
       2814.0000      1.00029
       2814.2500     0.999637
       2814.5000      1.00038
       2814.7500     0.999224
       2815.0000      1.00023
       2815.2500     0.999944
       2815.5000     0.999141
       2815.7500     0.999473
       2816.0000      1.00141
       2816.2500      1.00074
       2816.5000     0.999636
       2816.7500      1.00041
       2817.0000     0.999937
       2817.2500     0.998374
       2817.5000     0.999818
       2817.7500     0.998958
       2818.0000     0.999906
       2818.2500      1.00051
       2818.5000      1.00007
       2818.7500      1.00016
       2819.0000      1.00049
       2819.2500      1.00113
       2819.5000      1.00017
       2819.7500      1.00054
       2820.0000      1.00102
       2820.2500     0.999072
       2820.5000     0.999532
       2820.7500     0.999431
       2821.0000     0.999727
       2821.2500     0.998826
       2821.5000      1.00089
       2821.7500      1.00065
       2822.0000      1.00006
       2822.2500     0.998728
       2822.5000      1.00065
       2822.7500     0.999703
       2823.0000      1.00154
       2823.2500     0.998952
       2823.5000     0.999231
       2823.7500      1.00013
       2824.0000      1.00019
       2824.2500     0.998879
       2824.5000     0.999777
       2824.7500      1.00062
       2825.0000     0.999194
       2825.2500     0.998534
       2825.5000     0.999724
       2825.7500      1.00032
       2826.0000     0.998863
       2826.2500      1.00039
       2826.5000      1.00044
       2826.7500     0.999266
       2827.0000     0.999588
       2827.2500      1.00057
       2827.5000     0.999113
       2827.7500     0.999844
       2828.0000      1.00073
       2828.2500     0.999861
       2828.5000     0.998901
       2828.7500     0.999733
       2829.0000      1.00045
       2829.2500      1.00043
       2829.5000     0.999320
       2829.7500     0.999829
